,strategy,date,pnl
14976,CDPE,2018-11-14,568022
14977,CDPE,2018-12-06,566447
14978,CDPE,2018-12-07,559622
14979,CDPE,2018-12-10,560147
14980,CDPE,2018-12-11,560147
14981,CDPE,2018-12-12,566447
14982,CDPE,2018-12-13,563297
14983,CDPE,2019-01-04,569292
14984,CDPE,2019-01-07,572017
14985,CDPE,2019-01-08,573652
14986,CDPE,2019-01-09,574197
14987,CDPE,2019-01-10,572562
14988,CDPE,2019-01-11,575287
14989,CDPE,2019-01-14,574742
14990,CDPE,2019-01-15,575832
14991,CDPE,2019-01-16,574742
14992,CDPE,2019-01-17,575287
14993,CDPE,2019-01-18,575287
14994,CDPE,2019-01-22,575287
14995,CDPE,2019-01-23,574742
14996,CDPE,2019-01-24,573652
14997,CDPE,2019-01-25,574197
14998,CDPE,2019-01-28,574742
14999,CDPE,2019-01-29,574197
15000,CDPE,2019-01-30,575832
15001,CDPE,2019-01-31,575287
15002,CDPE,2019-03-05,574347
15003,CDPE,2019-03-06,570117
15004,CDPE,2019-03-07,567767
15005,CDPE,2019-04-09,566817
15006,CDPE,2019-04-10,566817
15007,CDPE,2019-04-11,567292
15008,CDPE,2019-04-12,568242
15009,CDPE,2019-04-15,568717
15010,CDPE,2019-04-16,570142
15011,CDPE,2019-04-17,568717
15012,CDPE,2019-04-18,570617
15013,CDPE,2019-04-22,570142
15014,CDPE,2019-04-23,572517
15015,CDPE,2019-04-24,573467
15016,CDPE,2019-04-25,572992
15017,CDPE,2019-04-26,573467
15018,CDPE,2019-04-29,573942
15019,CDPE,2019-04-30,573467
15020,CDPE,2019-05-01,575367
15021,CDPE,2019-05-02,573467
15022,CDPE,2019-05-03,572517
15023,CDPE,2019-05-06,570142
15024,CDPE,2019-05-07,566342
15025,CDPE,2019-05-08,567372
15026,CDPE,2019-05-09,565907
15027,CDPE,2019-05-10,573707
15028,CDPE,2019-05-13,558937
15029,CDPE,2019-06-06,559442
15030,CDPE,2019-06-07,560957
15031,CDPE,2019-06-10,559947
15032,CDPE,2019-06-11,560957
15033,CDPE,2019-06-12,560452
15034,CDPE,2019-06-13,561462
15035,CDPE,2019-06-14,561462
15036,CDPE,2019-06-17,562977
15037,CDPE,2019-06-18,563482
15038,CDPE,2019-06-19,564492
15039,CDPE,2019-06-20,565502
15040,CDPE,2019-06-21,565502
15041,CDPE,2019-06-24,566512
15042,CDPE,2019-06-25,566007
15043,CDPE,2019-06-26,565502
15044,CDPE,2019-06-27,566007
15045,CDPE,2019-06-28,565502
15046,CDPE,2019-07-01,567017
15047,CDPE,2019-07-02,568027
15048,CDPE,2019-07-03,566512
15049,CDPE,2019-07-05,567017
15050,CDPE,2019-07-08,569037
15051,CDPE,2019-07-09,568077
15052,CDPE,2019-07-10,569997
15053,CDPE,2019-07-11,571437
15054,CDPE,2019-07-12,571437
15055,CDPE,2019-07-15,571437
15056,CDPE,2019-07-16,572397
15057,CDPE,2019-07-17,572877
15058,CDPE,2019-07-18,572397
15059,CDPE,2019-07-19,574317
15060,CDPE,2019-07-22,574317
15061,CDPE,2019-07-23,574317
15062,CDPE,2019-07-24,574317
15063,CDPE,2019-07-25,577197
15064,CDPE,2019-07-26,576237
15065,CDPE,2019-07-29,576237
15066,CDPE,2019-07-30,573837
15067,CDPE,2019-07-31,570957
15068,CDPE,2019-08-01,569997
15069,CDPE,2019-08-02,566157
15070,CDPE,2019-08-06,566157
15071,CDP,2007-08-10,97120
15072,CDP,2007-08-13,100480
15073,CDP,2007-08-14,99040
15074,CDP,2007-08-15,101919
15075,CDP,2007-08-16,101919
15076,CDP,2007-08-17,98560
15077,CDP,2007-08-20,100960
15078,CDP,2007-08-21,103840
15079,CDP,2007-08-22,104320
15080,CDP,2007-08-23,104319
15081,CDP,2007-08-24,104800
15082,CDP,2007-08-27,106720
15083,CDP,2007-08-28,104320
15084,CDP,2007-08-29,104800
15085,CDP,2007-08-30,104800
15086,CDP,2007-08-31,105280
15087,CDP,2007-09-04,106240
15088,CDP,2007-09-05,105760
15089,CDP,2007-09-06,105289
15090,CDP,2007-09-07,98970
15091,CDP,2007-09-10,101849
15092,CDP,2007-09-11,108170
15093,CDP,2007-09-12,108640
15094,CDP,2007-09-13,108660
15095,CDP,2007-09-14,110080
15096,CDP,2007-09-17,110570
15097,CDP,2007-09-18,117880
15098,CDP,2007-09-19,115460
15099,CDP,2007-09-20,119810
15100,CDP,2007-09-21,119340
15101,CDP,2007-09-24,129970
15102,CDP,2007-09-25,130460
15103,CDP,2007-09-26,130950
15104,CDP,2007-09-27,131930
15105,CDP,2007-09-28,132420
15106,CDP,2007-10-01,129480
15107,CDP,2007-10-02,128009
15108,CDP,2007-10-03,128499
15109,CDP,2007-10-04,127520
15110,CDP,2007-10-05,125070
15111,CDP,2007-10-08,126050
15112,CDP,2007-10-09,126089
15113,CDP,2007-10-10,126540
15114,CDP,2007-10-11,125639
15115,CDP,2007-10-12,126090
15116,CDP,2007-10-15,127889
15117,CDP,2007-10-16,126990
15118,CDP,2007-10-17,128790
15119,CDP,2007-10-18,127890
15120,CDP,2007-10-19,124740
15121,CDP,2007-10-22,126989
15122,CDP,2007-10-23,129240
15123,CDP,2007-10-24,130590
15124,CDP,2007-10-25,129239
15125,CDP,2007-10-26,130140
15126,CDP,2007-10-29,130589
15127,CDP,2007-10-30,129240
15128,CDP,2007-10-31,131940
15129,CDP,2007-11-01,126990
15130,CDP,2007-11-06,129930
15131,CDP,2007-11-07,128460
15132,CDP,2007-11-08,127970
15133,CDP,2007-11-09,130420
15134,CDP,2007-11-12,128950
15135,CDP,2007-11-13,131890
15136,CDP,2007-11-14,128950
15137,CDP,2007-11-15,126990
15138,CDP,2007-11-16,128460
15139,CDP,2007-11-19,128950
15140,CDP,2007-11-20,130419
15141,CDP,2007-12-04,130420
15142,CDP,2007-12-05,131390
15143,CDP,2007-12-06,135270
15144,CDP,2007-12-07,133330
15145,CDP,2007-12-10,135270
15146,CDP,2007-12-11,133330
15147,CDP,2007-12-12,132360
15148,CDP,2007-12-13,131875
15149,CDP,2007-12-14,133815
15150,CDP,2007-12-17,132845
15151,CDP,2007-12-18,134300
15152,CDP,2007-12-19,138665
15153,CDP,2007-12-20,138180
15154,CDP,2007-12-21,142060
15155,CDP,2007-12-24,140120
15156,CDP,2007-12-26,137210
15157,CDP,2007-12-27,139635
15158,CDP,2007-12-28,140605
15159,CDP,2007-12-31,141575
15160,CDP,2008-01-02,142545
15161,CDP,2008-01-03,143030
15162,CDP,2008-01-04,141575
15163,CDP,2008-01-07,144970
15164,CDP,2008-01-08,140650
15165,CDP,2008-01-09,143940
15166,CDP,2008-01-10,145820
15167,CDP,2008-01-11,143000
15168,CDP,2008-01-14,145820
15169,CDP,2008-01-15,146760
15170,CDP,2008-01-16,146290
15171,CDP,2008-01-17,142530
15172,CDP,2008-01-18,146290
15173,CDP,2008-02-05,141540
15174,CDP,2008-02-06,144390
15175,CDP,2008-02-07,142965
15176,CDP,2008-02-08,143915
15177,CDP,2008-02-11,147240
15178,CDP,2008-02-12,146290
15179,CDP,2008-02-13,149615
15180,CDP,2008-02-14,150565
15181,CDP,2008-02-15,150565
15182,CDP,2008-02-19,151515
15183,CDP,2008-02-20,153415
15184,CDP,2008-02-21,152940
15185,CDP,2008-02-22,153890
15186,CDP,2008-02-25,156740
15187,CDP,2008-02-26,156265
15188,CDP,2008-02-27,157690
15189,CDP,2008-02-28,157215
15190,CDP,2008-02-29,155790
15191,CDP,2008-03-03,156740
15192,CDP,2008-03-04,155335
15193,CDP,2008-03-05,158640
15194,CDP,2008-03-06,150585
15195,CDP,2008-03-07,149190
15196,CDP,2008-03-10,149655
15197,CDP,2008-03-11,155700
15198,CDP,2008-03-12,152910
15199,CDP,2008-03-13,153375
15200,CDP,2008-03-14,150585
15201,CDP,2008-03-17,152910
15202,CDP,2008-03-18,159420
15203,CDP,2008-03-19,153375
15204,CDP,2008-03-20,154305
15205,CDP,2008-03-24,155700
15206,CDP,2008-03-25,156165
15207,CDP,2008-03-26,156165
15208,CDP,2008-03-27,157560
15209,CDP,2008-03-28,158490
15210,CDP,2008-03-31,159885
15211,CDP,2008-04-01,160350
15212,CDP,2008-04-02,158490
15213,CDP,2008-04-03,158955
15214,CDP,2008-04-04,160350
15215,CDP,2008-04-07,162907
15216,CDP,2008-04-08,163827
15217,CDP,2008-04-09,162462
15218,CDP,2008-04-10,163827
15219,CDP,2008-04-11,162917
15220,CDP,2008-04-14,164282
15221,CDP,2008-04-15,164282
15222,CDP,2008-04-16,167922
15223,CDP,2008-04-17,168377
15224,CDP,2008-04-18,169287
15225,CDP,2008-04-21,170197
15226,CDP,2008-04-22,170652
15227,CDP,2008-04-23,172472
15228,CDP,2008-04-24,172927
15229,CDP,2008-04-25,174292
15230,CDP,2008-04-28,173382
15231,CDP,2008-04-29,174747
15232,CDP,2008-04-30,174292
15233,CDP,2008-05-01,173382
15234,CDP,2008-05-02,175202
15235,CDP,2008-05-05,175202
15236,CDP,2008-05-06,173837
15237,CDP,2008-05-07,178387
15238,CDP,2008-05-08,179297
15239,CDP,2008-05-09,179297
15240,CDP,2008-05-12,174520
15241,CDP,2008-05-13,174975
15242,CDP,2008-05-14,176340
15243,CDP,2008-05-15,171562
15244,CDP,2008-07-15,171562
15245,CDP,2008-07-16,172462
15246,CDP,2008-07-17,172462
15247,CDP,2008-07-18,172912
15248,CDP,2008-07-21,174262
15249,CDP,2008-07-22,173362
15250,CDP,2008-07-23,172462
15251,CDP,2008-07-24,175162
15252,CDP,2008-07-25,174262
15253,CDP,2008-07-28,176062
15254,CDP,2008-07-29,176287
15255,CDP,2008-07-30,176062
15256,CDP,2008-07-31,175837
15257,CDP,2008-08-01,175612
15258,CDP,2008-08-04,179662
15259,CDP,2008-08-05,175162
15260,CDP,2008-08-06,174487
15261,CDP,2008-08-07,177412
15262,CDP,2008-08-08,172462
15263,CDP,2008-08-11,169762
15264,CDP,2008-08-12,172012
15265,CDP,2008-09-10,172472
15266,CDP,2008-09-11,171552
15267,CDP,2008-09-12,171092
15268,CDP,2008-09-15,168332
15269,CDP,2008-09-16,172472
15270,CDP,2008-09-17,166032
15271,CDP,2008-09-18,172012
15272,CDP,2008-09-19,169252
15273,CDP,2008-09-22,169712
15274,CDP,2008-09-23,169252
15275,CDP,2008-09-24,167412
15276,CDP,2008-09-25,170632
15277,CDP,2008-09-26,170632
15278,CDP,2008-09-29,158212
15279,CDP,2008-10-07,157122
15280,CDP,2008-10-08,152762
15281,CDP,2008-10-09,137502
15282,CDP,2008-11-06,136472
15283,CDP,2008-11-07,135957
15284,CDP,2008-11-10,135442
15285,CDP,2008-11-11,136472
15286,CDP,2008-11-12,128232
15287,CDP,2008-12-10,131442
15288,CDP,2008-12-11,128767
15289,CDP,2008-12-12,131442
15290,CDP,2008-12-15,133047
15291,CDP,2008-12-16,133582
15292,CDP,2008-12-17,137327
15293,CDP,2008-12-18,137862
15294,CDP,2008-12-19,144282
15295,CDP,2008-12-22,143212
15296,CDP,2008-12-23,142677
15297,CDP,2008-12-24,143212
15298,CDP,2008-12-26,146957
15299,CDP,2008-12-29,145352
15300,CDP,2008-12-30,146422
15301,CDP,2008-12-31,149097
15302,CDP,2009-01-02,150167
15303,CDP,2009-01-06,152567
15304,CDP,2009-01-07,150167
15305,CDP,2009-01-08,148727
15306,CDP,2009-01-09,150647
15307,CDP,2009-01-12,145367
15308,CDP,2009-01-13,147767
15309,CDP,2009-01-14,145367
15310,CDP,2009-02-05,145367
15311,CDP,2009-02-06,145367
15312,CDP,2009-02-09,146267
15313,CDP,2009-02-10,145817
15314,CDP,2009-02-11,146717
15315,CDP,2009-02-12,148067
15316,CDP,2009-02-13,149417
15317,CDP,2009-02-17,147167
15318,CDP,2009-02-18,149867
15319,CDP,2009-02-19,150317
15320,CDP,2009-02-20,149867
15321,CDP,2009-04-07,147542
15322,CDP,2009-04-08,149867
15323,CDP,2009-04-09,154517
15324,CDP,2009-04-13,154517
15325,CDP,2009-04-14,154517
15326,CDP,2009-04-15,155447
15327,CDP,2009-04-16,155912
15328,CDP,2009-04-17,157772
15329,CDP,2009-04-20,156842
15330,CDP,2009-04-21,157307
15331,CDP,2009-04-22,157307
15332,CDP,2009-04-23,157772
15333,CDP,2009-04-24,156842
15334,CDP,2009-04-27,157307
15335,CDP,2009-04-28,159167
15336,CDP,2009-04-29,155912
15337,CDP,2009-04-30,156842
15338,CDP,2009-05-01,158237
15339,CDP,2009-05-04,156145
15340,CDP,2009-05-05,158005
15341,CDP,2009-05-06,158237
15342,CDP,2009-05-07,159632
15343,CDP,2009-05-08,155215
15344,CDP,2009-05-11,157307
15345,CDP,2009-05-12,161027
15346,CDP,2010-05-07,154727
15347,CDP,2010-05-10,160577
15348,CDP,2010-05-11,156977
15349,CDP,2010-05-12,159227
15350,CDP,2010-05-13,160127
15351,CDP,2010-05-14,156977
15352,CDP,2010-05-17,160577
15353,CDP,2010-05-18,159677
15354,CDP,2010-05-19,156977
15355,CDP,2010-05-20,153827
15356,CDP,2010-05-21,154277
15357,CDP,2010-05-24,161027
15358,CDP,2010-05-25,160127
15359,CDP,2010-06-08,157157
15360,CDP,2010-06-09,161117
15361,CDP,2010-06-10,165077
15362,CDP,2010-06-11,166067
15363,CDP,2010-06-14,164582
15364,CDP,2010-06-15,167057
15365,CDP,2010-06-16,160622
15366,CDP,2010-06-17,166067
15367,CDP,2010-06-18,166067
15368,CDP,2010-06-21,171512
15369,CDP,2010-06-22,168047
15370,CDP,2010-06-23,168542
15371,CDP,2010-06-24,168542
15372,CDP,2010-06-25,168542
15373,CDP,2010-06-28,168542
15374,CDP,2010-06-29,170027
15375,CDP,2010-06-30,171017
15376,CDP,2010-07-01,173987
15377,CDP,2010-07-02,175967
15378,CDP,2010-07-06,176462
15379,CDP,2010-07-07,175952
15380,CDP,2010-07-08,181867
15381,CDP,2010-07-09,178227
15382,CDP,2010-07-12,180502
15383,CDP,2010-07-13,179137
15384,CDP,2010-07-14,178682
15385,CDP,2010-07-15,180957
15386,CDP,2010-07-16,181867
15387,CDP,2010-07-19,182777
15388,CDP,2010-07-20,184142
15389,CDP,2010-07-21,181412
15390,CDP,2010-07-22,180047
15391,CDP,2010-07-23,177317
15392,CDP,2010-07-26,177772
15393,CDP,2010-07-27,180047
15394,CDP,2010-07-28,178227
15395,CDP,2010-07-29,178682
15396,CDP,2010-07-30,181867
15397,CDP,2010-08-02,180730
15398,CDP,2010-08-03,179820
15399,CDP,2010-08-04,179137
15400,CDP,2010-08-05,181185
15401,CDP,2010-08-06,182550
15402,CDP,2010-08-09,180937
15403,CDP,2010-08-10,186590
15404,CDP,2010-08-11,182990
15405,CDP,2010-08-12,185239
15406,CDP,2010-08-13,181189
15407,CDP,2010-08-16,184789
15408,CDP,2010-08-17,187940
15409,CDP,2010-08-18,185690
15410,CDP,2010-08-19,186589
15411,CDP,2010-08-20,186140
15412,CDP,2010-08-23,184790
15413,CDP,2010-10-05,181640
15414,CDP,2010-10-06,182540
15415,CDP,2010-10-07,182990
15416,CDP,2010-10-08,184790
15417,CDP,2010-10-11,182990
15418,CDP,2010-10-12,182990
15419,CDP,2010-10-13,184340
15420,CDP,2010-10-14,182990
15421,CDP,2010-10-15,185690
15422,CDP,2010-10-18,186590
15423,CDP,2010-10-19,187490
15424,CDP,2010-10-20,186140
15425,CDP,2010-10-21,188390
15426,CDP,2010-10-22,188840
15427,CDP,2010-10-25,188840
15428,CDP,2010-10-26,188390
15429,CDP,2010-10-27,188840
15430,CDP,2010-10-28,189740
15431,CDP,2010-10-29,188840
15432,CDP,2010-11-01,191540
15433,CDP,2010-11-02,188840
15434,CDP,2010-11-03,189965
15435,CDP,2010-11-04,185465
15436,CDP,2010-11-05,185240
15437,CDP,2010-11-08,183440
15438,CDP,2010-11-09,189515
15439,CDP,2011-01-05,190865
15440,CDP,2011-01-06,190415
15441,CDP,2011-01-07,187715
15442,CDP,2011-01-10,189515
15443,CDP,2011-01-11,191765
15444,CDP,2011-01-12,191765
15445,CDP,2011-01-13,194915
15446,CDP,2011-01-14,192215
15447,CDP,2011-01-18,192665
15448,CDP,2011-01-19,196715
15449,CDP,2011-01-20,195365
15450,CDP,2011-01-21,194465
15451,CDP,2011-01-24,199865
15452,CDP,2011-01-25,201665
15453,CDP,2011-01-26,198065
15454,CDP,2011-01-27,198965
15455,CDP,2011-01-28,202115
15456,CDP,2011-01-31,201215
15457,CDP,2011-02-01,198065
15458,CDP,2011-02-02,199415
15459,CDP,2011-02-03,199415
15460,CDP,2011-02-04,199415
15461,CDP,2011-02-07,198965
15462,CDP,2011-02-08,199415
15463,CDP,2011-02-09,198515
15464,CDP,2011-02-10,197615
15465,CDP,2011-02-11,195140
15466,CDP,2011-03-08,195605
15467,CDP,2011-03-09,198395
15468,CDP,2011-03-10,191885
15469,CDP,2011-03-11,197929
15470,CDP,2011-03-14,194210
15471,CDP,2011-03-15,190025
15472,CDP,2011-03-16,190955
15473,CDP,2011-03-17,191884
15474,CDP,2011-03-18,198395
15475,CDP,2011-03-21,204440
15476,CDP,2011-03-22,202580
15477,CDP,2011-03-23,205835
15478,CDP,2011-03-24,200720
15479,CDP,2011-03-25,201185
15480,CDP,2011-03-28,200720
15481,CDP,2011-03-29,201185
15482,CDP,2011-03-30,203045
15483,CDP,2011-03-31,203045
15484,CDP,2011-04-01,202580
15485,CDP,2011-04-04,203975
15486,CDP,2011-04-05,203045
15487,CDP,2011-04-06,205370
15488,CDP,2011-04-07,204905
15489,CDP,2011-04-08,207695
15490,CDP,2011-04-11,211840
15491,CDP,2011-04-12,213235
15492,CDP,2011-04-13,220595
15493,CDP,2011-04-14,223325
15494,CDP,2011-04-15,223780
15495,CDP,2011-04-18,228330
15496,CDP,2011-04-19,230605
15497,CDP,2011-04-20,227420
15498,CDP,2011-04-21,226055
15499,CDP,2011-04-25,226965
15500,CDP,2011-04-26,224235
15501,CDP,2011-04-27,226055
15502,CDP,2011-04-28,225600
15503,CDP,2011-04-29,223325
15504,CDP,2011-05-02,226055
15505,CDP,2011-05-03,232300
15506,CDP,2011-05-04,241155
15507,CDP,2011-05-05,233090
15508,CDP,2011-05-06,241610
15509,CDP,2011-05-09,246735
15510,CDP,2011-05-10,254010
15511,CDP,2011-05-11,249645
15512,CDP,2011-05-12,247220
15513,CDP,2011-05-13,249645
15514,CDP,2011-05-16,251585
15515,CDP,2011-05-17,249160
15516,CDP,2011-05-18,256920
15517,CDP,2011-08-09,255930
15518,CDP,2011-08-10,252465
15519,CDP,2011-08-11,251970
15520,CDP,2011-08-12,257415
15521,CDP,2011-08-15,265830
15522,CDP,2011-08-16,252465
15523,CDP,2011-08-17,258405
15524,CDP,2011-08-18,250485
15525,CDP,2011-08-19,255930
15526,CDP,2011-08-22,256920
15527,CDP,2011-08-23,256425
15528,CDP,2011-08-24,259395
15529,CDP,2011-08-25,255435
15530,CDP,2011-08-26,258405
15531,CDP,2011-08-29,260385
15532,CDP,2011-08-30,260385
15533,CDP,2011-08-31,261375
15534,CDP,2011-09-01,262365
15535,CDP,2011-09-02,262860
15536,CDP,2011-09-06,261870
15537,CDP,2011-09-07,269750
15538,CDP,2011-09-08,266925
15539,CDP,2011-09-09,263495
15540,CDP,2011-09-12,258370
15541,CDP,2011-09-13,268265
15542,CDP,2011-09-14,267630
15543,CDP,2011-09-15,268690
15544,CDP,2011-09-16,270280
15545,CDP,2011-09-19,269750
15546,CDP,2011-09-20,271340
15547,CDP,2011-09-21,271870
15548,CDP,2011-09-22,264450
15549,CDP,2011-09-23,266040
15550,CDP,2011-09-26,270280
15551,CDP,2011-09-27,268690
15552,CDP,2011-09-28,265510
15553,CDP,2011-09-29,267630
15554,CDP,2011-09-30,263920
15555,CDP,2011-10-03,254910
15556,CDP,2011-10-04,257130
15557,CDP,2011-10-05,261015
15558,CDP,2011-10-06,266010
15559,CDP,2011-10-07,261015
15560,CDP,2011-10-10,264345
15561,CDP,2011-10-11,266010
15562,CDP,2011-10-12,267120
15563,CDP,2011-10-13,267675
15564,CDP,2011-10-14,268785
15565,CDP,2011-10-17,269895
15566,CDP,2011-10-18,268230
15567,CDP,2011-10-19,268785
15568,CDP,2011-10-20,267675
15569,CDP,2011-10-21,268230
15570,CDP,2011-10-24,267675
15571,CDP,2011-10-25,271005
15572,CDP,2011-10-26,271005
15573,CDP,2011-10-27,269062
15574,CDP,2011-10-28,269617
15575,CDP,2011-10-31,268507
15576,CDP,2011-11-01,271560
15577,CDP,2011-11-02,272115
15578,CDP,2011-11-03,271560
15579,CDP,2011-11-04,268785
15580,CDP,2011-11-07,270727
15581,CDP,2011-11-08,272805
15582,CDP,2011-11-09,263400
15583,CDP,2011-11-10,265875
15584,CDP,2011-11-11,265875
15585,CDP,2011-11-14,264885
15586,CDP,2011-11-15,265380
15587,CDP,2011-11-16,265380
15588,CDP,2011-11-17,263400
15589,CDP,2011-11-18,264390
15590,CDP,2011-11-21,264885
15591,CDP,2011-11-22,265875
15592,CDP,2011-12-08,255065
15593,CDP,2011-12-09,259295
15594,CDP,2011-12-12,260235
15595,CDP,2011-12-13,257415
15596,CDP,2011-12-14,257885
15597,CDP,2012-01-05,255535
15598,CDP,2012-01-06,258355
15599,CDP,2012-01-09,259765
15600,CDP,2012-01-10,259295
15601,CDP,2012-01-11,260705
15602,CDP,2012-01-12,259765
15603,CDP,2012-01-13,259295
15604,CDP,2012-01-17,258355
15605,CDP,2012-01-18,259295
15606,CDP,2012-01-19,260235
15607,CDP,2012-01-20,260705
15608,CDP,2012-01-23,262115
15609,CDP,2012-01-24,263995
15610,CDP,2012-01-25,262115
15611,CDP,2012-01-26,262585
15612,CDP,2012-01-27,262585
15613,CDP,2012-01-30,262585
15614,CDP,2012-01-31,264465
15615,CDP,2012-02-01,261175
15616,CDP,2012-02-02,260940
15617,CDP,2012-02-03,258355
15618,CDP,2012-02-06,259060
15619,CDP,2012-02-07,258355
15620,CDP,2012-02-13,259285
15621,CDP,2012-02-14,258355
15622,CDP,2012-02-15,258820
15623,CDP,2012-02-16,259750
15624,CDP,2012-02-17,260215
15625,CDP,2012-02-21,262540
15626,CDP,2012-02-22,263470
15627,CDP,2012-02-23,263470
15628,CDP,2012-02-24,263005
15629,CDP,2012-02-27,262075
15630,CDP,2012-02-28,264400
15631,CDP,2012-02-29,265795
15632,CDP,2012-03-01,265795
15633,CDP,2012-03-02,270910
15634,CDP,2012-03-05,270910
15635,CDP,2012-03-06,272790
15636,CDP,2012-03-07,275095
15637,CDP,2012-03-08,273235
15638,CDP,2012-03-09,273235
15639,CDP,2012-03-12,277370
15640,CDP,2012-03-13,273205
15641,CDP,2012-03-14,273690
15642,CDP,2012-03-15,271385
15643,CDP,2012-03-16,275965
15644,CDP,2012-03-19,272497
