Date,ON,1W,1M,2M,3M,6M,12M
01.10.2009,0.205,0.23875,0.24563,0.25313,0.28438,0.62,1.24188
30.09.2009,0.21125,0.23875,0.24563,0.2525,0.28688,0.62875,1.26375
29.09.2009,0.21,0.23938,0.24625,0.25375,0.28969,0.63125,1.25375
28.09.2009,0.2125,0.24063,0.24625,0.25375,0.2825,0.63875,1.255
25.09.2009,0.2125,0.24063,0.24625,0.25438,0.2825,0.63625,1.2375
24.09.2009,0.21375,0.24063,0.24625,0.25375,0.28313,0.63938,1.23125
23.09.2009,0.215,0.24188,0.24625,0.25625,0.285,0.66063,1.2625
22.09.2009,0.21375,0.24188,0.24625,0.2575,0.28563,0.66813,1.27
21.09.2009,0.2175,0.24313,0.24625,0.2575,0.28938,0.67625,1.28188
18.09.2009,0.2175,0.24188,0.24625,0.2575,0.28938,0.67563,1.27188
17.09.2009,0.2175,0.24063,0.24625,0.2575,0.29188,0.67938,1.29125
16.09.2009,0.21875,0.23938,0.24375,0.255,0.29188,0.67625,1.26938
15.09.2009,0.21875,0.23938,0.2425,0.25438,0.29338,0.675,1.26
14.09.2009,0.21875,0.23938,0.24125,0.25438,0.295,0.67625,1.25375
11.09.2009,0.21875,0.24025,0.24338,0.25713,0.299,0.6775,1.25375
10.09.2009,0.21875,0.24063,0.24375,0.25813,0.29969,0.6825,1.26125
09.09.2009,0.21875,0.24213,0.24588,0.25838,0.29869,0.68875,1.26625
08.09.2009,0.22125,0.2475,0.24938,0.26063,0.30188,0.7,1.27875
07.09.2009,0.22313,0.2475,0.25125,0.26313,0.30875,0.70438,1.2875
04.09.2009,0.22313,0.24875,0.25375,0.265,0.31438,0.7125,1.28813
03.09.2009,0.22625,0.24875,0.25313,0.26875,0.32188,0.71938,1.29063
02.09.2009,0.23,0.24875,0.25438,0.2725,0.33,0.72625,1.295
01.09.2009,0.22938,0.25125,0.25625,0.27438,0.33438,0.72875,1.29688
28.08.2009,0.22938,0.24875,0.25875,0.28,0.3475,0.755,1.33
27.08.2009,0.22688,0.25063,0.26125,0.28813,0.36063,0.77313,1.34625
26.08.2009,0.22688,0.25313,0.26063,0.29188,0.37188,0.7825,1.355
25.08.2009,0.22813,0.25438,0.26281,0.29438,0.38,0.785,1.355
24.08.2009,0.22875,0.25563,0.26438,0.29688,0.38688,0.79625,1.38375
21.08.2009,0.22875,0.25438,0.26563,0.3,0.39313,0.79625,1.34875
20.08.2009,0.23,0.25438,0.2675,0.30313,0.40688,0.80875,1.38125
19.08.2009,0.23375,0.25625,0.26875,0.305,0.41875,0.81375,1.37
18.08.2009,0.235,0.25625,0.2725,0.30688,0.425,0.825,1.39
17.08.2009,0.2375,0.26,0.27875,0.315,0.43125,0.83125,1.38875
14.08.2009,0.23375,0.26,0.2725,0.30875,0.42938,0.83188,1.39
13.08.2009,0.2325,0.26,0.27281,0.315,0.44,0.85125,1.41875
12.08.2009,0.2375,0.26125,0.27406,0.31938,0.44969,0.86875,1.46
11.08.2009,0.24125,0.26125,0.2745,0.32063,0.45438,0.89125,1.51063
10.08.2009,0.2425,0.2625,0.275,0.3225,0.45875,0.90813,1.54875
07.08.2009,0.245,0.2625,0.27563,0.32313,0.46125,0.9075,1.51
06.08.2009,0.24625,0.26125,0.27563,0.3225,0.46438,0.90875,1.51063
05.08.2009,0.2475,0.26125,0.27563,0.32438,0.46813,0.90938,1.50063
04.08.2009,0.2425,0.26,0.27563,0.32625,0.47063,0.90875,1.48813
03.08.2009,0.23188,0.25875,0.27563,0.32625,0.47188,0.90375,1.47563
31.07.2009,0.235,0.25875,0.27938,0.33,0.47938,0.925,1.4975
30.07.2009,0.23,0.25938,0.28063,0.33438,0.48313,0.93,1.5025
29.07.2009,0.22938,0.26188,0.285,0.33875,0.4875,0.9325,1.485
28.07.2009,0.22563,0.25938,0.285,0.34,0.49125,0.93625,1.47875
27.07.2009,0.22688,0.26125,0.2875,0.34438,0.49625,0.9475,1.4925
24.07.2009,0.22313,0.2625,0.285,0.34688,0.50188,0.95063,1.48938
23.07.2009,0.22938,0.2625,0.285,0.34563,0.50375,0.94563,1.47313
22.07.2009,0.23,0.2625,0.285,0.34688,0.50188,0.95063,1.47875
21.07.2009,0.235,0.26375,0.285,0.34875,0.50313,0.96125,1.49
20.07.2009,0.23875,0.26375,0.28625,0.35,0.505,0.9675,1.50125
17.07.2009,0.24,0.26688,0.28625,0.35,0.50375,0.97125,1.49125
16.07.2009,0.24125,0.26813,0.28875,0.35313,0.51,0.985,1.50875
15.07.2009,0.24,0.26563,0.2875,0.35438,0.51375,0.9875,1.5075
14.07.2009,0.24438,0.26938,0.2875,0.35688,0.51313,0.98375,1.49375
13.07.2009,0.24313,0.26938,0.28813,0.35688,0.50938,0.965,1.46125
10.07.2009,0.24313,0.27125,0.2925,0.3575,0.505,0.9675,1.45625
09.07.2009,0.24813,0.27563,0.29625,0.3675,0.51,0.98563,1.475
08.07.2009,0.25125,0.27625,0.3,0.37625,0.525,1.005,1.49375
07.07.2009,0.25875,0.27938,0.30188,0.38875,0.5375,1.0225,1.51125
06.07.2009,0.26063,0.28375,0.30188,0.39563,0.54813,1.03125,1.51375
03.07.2009,0.26688,0.2825,0.30125,0.39875,0.55875,1.05125,1.53125
02.07.2009,0.26813,0.28438,0.30438,0.40688,0.5775,1.07875,1.57625
01.07.2009,0.2675,0.2875,0.30625,0.40938,0.5875,1.09125,1.59
30.06.2009,0.2775,0.29,0.30875,0.41438,0.595,1.11125,1.60625
29.06.2009,0.26375,0.29188,0.30875,0.41625,0.59688,1.1175,1.5975
26.06.2009,0.265,0.29438,0.31,0.42,0.5975,1.095,1.59125
25.06.2009,0.27375,0.29438,0.3075,0.4275,0.60125,1.11375,1.645
24.06.2009,0.27563,0.29438,0.31125,0.43375,0.60438,1.13125,1.64
23.06.2009,0.2775,0.29688,0.31375,0.44125,0.6075,1.14875,1.6775
22.06.2009,0.27125,0.295,0.315,0.445,0.61,1.16125,1.6975
19.06.2009,0.2675,0.28875,0.31688,0.44625,0.61188,1.1825,1.74
18.06.2009,0.26375,0.2875,0.315,0.44625,0.60875,1.16125,1.68875
17.06.2009,0.26125,0.28563,0.31313,0.44813,0.61,1.1575,1.69375
16.06.2009,0.26125,0.28813,0.31813,0.45375,0.61313,1.16375,1.69625
15.06.2009,0.26125,0.28813,0.31875,0.459,0.61438,1.16875,1.69875
12.06.2009,0.26,0.29,0.31813,0.46438,0.62438,1.18375,1.7325
11.06.2009,0.26125,0.2925,0.31938,0.47375,0.62938,1.2175,1.79
10.06.2009,0.26375,0.29375,0.32063,0.47875,0.63875,1.22875,1.7925
09.06.2009,0.26875,0.29438,0.32125,0.48375,0.6475,1.26625,1.835
08.06.2009,0.26125,0.29063,0.32313,0.48625,0.65,1.2825,1.85375
05.06.2009,0.26063,0.29125,0.32063,0.4775,0.6325,1.20375,1.5975
04.06.2009,0.26063,0.28875,0.3175,0.475,0.62938,1.18,1.5475
03.06.2009,0.26125,0.29,0.31875,0.485,0.63688,1.2075,1.58375
02.06.2009,0.26125,0.29063,0.32,0.495,0.64625,1.23375,1.6075
01.06.2009,0.2625,0.29375,0.32,0.50125,0.65,1.23375,1.59375
29.05.2009,0.27125,0.29125,0.31625,0.50938,0.65625,1.24,1.6
28.05.2009,0.26125,0.28875,0.32,0.50625,0.6675,1.26,1.62
27.05.2009,0.2625,0.28625,0.31875,0.505,0.67375,1.27,1.62875
26.05.2009,0.23125,0.2775,0.31625,0.50375,0.66375,1.2175,1.5525
22.05.2009,0.22625,0.28188,0.31313,0.505,0.66,1.20125,1.53125
21.05.2009,0.2175,0.28375,0.30875,0.50875,0.66125,1.17,1.48625
20.05.2009,0.22125,0.28125,0.30813,0.5525,0.71625,1.24125,1.54875
19.05.2009,0.21875,0.28125,0.30938,0.58625,0.7525,1.28,1.5825
18.05.2009,0.21875,0.28063,0.31625,0.6125,0.785,1.3125,1.61125
15.05.2009,0.225,0.28813,0.32813,0.6425,0.82563,1.35625,1.65625
14.05.2009,0.2225,0.29125,0.335,0.6675,0.85438,1.37875,1.68625
13.05.2009,0.2225,0.29438,0.34438,0.69563,0.88313,1.4125,1.7325
12.05.2009,0.22125,0.29875,0.34875,0.715,0.90563,1.43,1.7475
11.05.2009,0.22625,0.30125,0.35375,0.735,0.92,1.43875,1.7575
08.05.2009,0.23375,0.3075,0.3675,0.76125,0.9375,1.4625,1.78125
07.05.2009,0.235,0.3125,0.38188,0.7775,0.95625,1.49375,1.8075
06.05.2009,0.2425,0.31875,0.395,0.795,0.97375,1.50625,1.82
05.05.2009,0.23875,0.32125,0.40125,0.80625,0.98625,1.54,1.85888
01.05.2009,0.23625,0.33125,0.41438,0.8225,1.00688,1.54938,1.86438
30.04.2009,0.23125,0.32875,0.41125,0.83125,1.01625,1.565,1.87688
29.04.2009,0.2275,0.33125,0.41813,0.84,1.0275,1.57875,1.8875
28.04.2009,0.21375,0.33125,0.4275,0.84688,1.03938,1.575,1.8775
27.04.2009,0.20875,0.32125,0.4325,0.8525,1.05375,1.59,1.89875
24.04.2009,0.205,0.32125,0.435,0.86188,1.0725,1.62125,1.93063
23.04.2009,0.2025,0.32188,0.4375,0.87,1.09188,1.63938,1.95
22.04.2009,0.20625,0.3275,0.44,0.87938,1.09938,1.6575,1.9675
21.04.2009,0.2125,0.325,0.44125,0.88125,1.1,1.65063,1.94938
20.04.2009,0.2225,0.33438,0.4425,0.88094,1.10063,1.65,1.945
17.04.2009,0.235,0.3475,0.4475,0.88094,1.10188,1.63625,1.915
16.04.2009,0.25,0.35063,0.44688,0.88188,1.10688,1.64063,1.90625
15.04.2009,0.2625,0.35563,0.44813,0.885,1.1125,1.64688,1.9125
14.04.2009,0.2675,0.3575,0.4525,0.89,1.12188,1.66,1.92938
09.04.2009,0.26125,0.36875,0.45125,0.895,1.13125,1.67625,1.95125
08.04.2009,0.26,0.38375,0.46,0.90063,1.13875,1.68719,1.9625
07.04.2009,0.2775,0.3825,0.46938,0.9075,1.14938,1.70313,1.97875
06.04.2009,0.28375,0.38375,0.47563,0.91063,1.15688,1.71563,1.9925
03.04.2009,0.27188,0.3875,0.47813,0.91063,1.16094,1.7125,1.96438
02.04.2009,0.29,0.4,0.48938,0.915,1.16594,1.71563,1.955
01.04.2009,0.29625,0.40875,0.495,0.92688,1.17688,1.71625,1.95125
31.03.2009,0.51,0.4275,0.50063,0.93813,1.19188,1.73563,1.97188
30.03.2009,0.28625,0.43938,0.50875,0.94563,1.2075,1.745,1.98375
27.03.2009,0.27875,0.46063,0.51813,0.95625,1.22,1.7625,2.01
26.03.2009,0.29063,0.45938,0.5225,0.96563,1.23188,1.79438,2.0525
25.03.2009,0.2875,0.45125,0.52,0.96563,1.2275,1.775,2.02875
24.03.2009,0.28563,0.44625,0.52094,0.96938,1.22625,1.77375,2.0325
23.03.2009,0.28875,0.435,0.52188,0.96563,1.22219,1.75625,2.02
20.03.2009,0.28125,0.39875,0.52188,0.97063,1.22281,1.75125,2.01375
19.03.2009,0.29625,0.4025,0.52313,0.97063,1.22688,1.74125,2.00625
18.03.2009,0.30938,0.40625,0.545,1.00063,1.2875,1.86375,2.18
17.03.2009,0.31375,0.40875,0.55625,1.00938,1.29938,1.88375,2.20188
16.03.2009,0.32563,0.40938,0.55563,1.01063,1.30875,1.8875,2.205
13.03.2009,0.32625,0.405,0.55563,1.01125,1.31563,1.90188,2.22688
12.03.2009,0.3275,0.41125,0.55625,1.015,1.32,1.90375,2.23
11.03.2009,0.32938,0.41063,0.55688,1.01719,1.32594,1.92938,2.25813
10.03.2009,0.33,0.40625,0.56438,1.01938,1.33125,1.96188,2.2975
09.03.2009,0.32875,0.4025,0.56438,1.00375,1.3125,1.91625,2.23625
06.03.2009,0.3225,0.395,0.54625,0.98938,1.2925,1.85375,2.15375
05.03.2009,0.32,0.3875,0.53313,0.98375,1.28375,1.8325,2.13625
04.03.2009,0.3125,0.38625,0.51813,0.97938,1.27663,1.81688,2.115
03.03.2009,0.3175,0.38125,0.5075,0.97313,1.27125,1.81,2.10875
02.03.2009,0.31,0.375,0.4975,0.96688,1.26625,1.80375,2.11063
27.02.2009,0.3625,0.3775,0.49625,0.96313,1.26438,1.80313,2.11938
26.02.2009,0.28438,0.37125,0.49688,0.96375,1.26125,1.7975,2.115
25.02.2009,0.27,0.36875,0.47875,0.95563,1.25625,1.7725,2.07375
24.02.2009,0.26625,0.37625,0.47688,0.95063,1.25,1.7475,2.04125
23.02.2009,0.265,0.36375,0.47375,0.94938,1.24875,1.75125,2.06125
20.02.2009,0.27813,0.36875,0.4725,0.94813,1.24875,1.76188,2.075
19.02.2009,0.29375,0.37,0.47313,0.95,1.25063,1.78938,2.10125
18.02.2009,0.30438,0.36625,0.47,0.94875,1.25125,1.78,2.095
17.02.2009,0.3125,0.36438,0.46625,0.94813,1.24563,1.76563,2.085
16.02.2009,0.3,0.36375,0.465,0.94813,1.24563,1.76438,2.08938
13.02.2009,0.3,0.35875,0.46125,0.94438,1.2375,1.735,2.03438
12.02.2009,0.2975,0.36,0.455,0.94188,1.23438,1.72375,2.01875
11.02.2009,0.30125,0.3525,0.4525,0.94438,1.23125,1.725,2.02313
10.02.2009,0.305,0.35625,0.44688,0.93688,1.22188,1.68625,1.98688
09.02.2009,0.3075,0.35375,0.44688,0.93938,1.22813,1.70438,2
06.02.2009,0.31,0.36125,0.44875,0.95,1.24125,1.7475,2.03625
05.02.2009,0.31625,0.3625,0.4475,0.95125,1.24125,1.77375,2.08875
04.02.2009,0.31875,0.3625,0.445,0.95125,1.23563,1.77375,2.08875
03.02.2009,0.31125,0.35125,0.445,0.94875,1.23375,1.77625,2.08375
02.02.2009,0.285,0.34125,0.4375,0.94375,1.225,1.76,2.07
30.01.2009,0.305,0.32375,0.41938,0.91313,1.18438,1.66,1.975
29.01.2009,0.22125,0.31625,0.4125,0.905,1.17,1.63375,1.9225
28.01.2009,0.22375,0.30875,0.40938,0.90563,1.17438,1.63063,1.91125
27.01.2009,0.22,0.3175,0.41125,0.91313,1.18438,1.6775,1.97063
26.01.2009,0.2325,0.31,0.40875,0.91375,1.18375,1.6725,1.96625
23.01.2009,0.23625,0.2975,0.40125,0.90375,1.16938,1.6275,1.915
22.01.2009,0.21,0.29125,0.38938,0.8975,1.15938,1.6175,1.92125
21.01.2009,0.1875,0.25875,0.35625,0.86625,1.125,1.55875,1.84
20.01.2009,0.14125,0.2425,0.3525,0.86125,1.1225,1.545,1.83
19.01.2009,0.13625,0.24188,0.355,0.87375,1.1325,1.55625,1.85125
16.01.2009,0.13625,0.24313,0.35938,0.8825,1.1425,1.58875,1.89
15.01.2009,0.1175,0.24125,0.33375,0.84125,1.08563,1.50125,1.77125
14.01.2009,0.105,0.2325,0.32875,0.84,1.0825,1.47125,1.74625
13.01.2009,0.10375,0.23625,0.33313,0.8475,1.09438,1.465,1.7375
12.01.2009,0.10375,0.24625,0.3425,0.8975,1.16,1.50625,1.765
09.01.2009,0.1025,0.2475,0.36625,0.96625,1.26,1.6,1.855
08.01.2009,0.1025,0.26625,0.38625,1.0375,1.35375,1.68625,1.925
07.01.2009,0.1075,0.28375,0.40625,1.0725,1.3975,1.75,1.995
06.01.2009,0.12375,0.2975,0.42063,1.09125,1.41125,1.77,2.04625
05.01.2009,0.1175,0.29,0.42875,1.0975,1.42125,1.79375,2.0925
02.01.2009,0.12375,0.31375,0.43,1.09875,1.4125,1.7525,2.02375
31.12.2008,0.135,0.385,0.43625,1.10375,1.425,1.75,2.00375
30.12.2008,0.13875,0.40063,0.4475,1.115,1.435,1.775,2.025
29.12.2008,0.1375,0.44875,0.46125,1.13375,1.45875,1.81125,2.0775
24.12.2008,0.1475,0.44,0.47125,1.14875,1.4675,1.83,2.09125
23.12.2008,0.1175,0.48625,0.47125,1.15375,1.46625,1.85,2.10625
22.12.2008,0.11375,0.265,0.46125,1.15375,1.46625,1.82625,2.07625
19.12.2008,0.11,0.26,0.47375,1.175,1.4975,1.845,2.0925
18.12.2008,0.1125,0.26125,0.5075,1.215,1.525,1.86375,2.09875
17.12.2008,0.1325,0.27,0.58125,1.2725,1.5775,1.89125,2.09875
16.12.2008,0.15938,0.325,0.88375,1.5675,1.8475,2.1675,2.3675
15.12.2008,0.11938,0.32,0.96125,1.61375,1.87125,2.21625,2.43
12.12.2008,0.11875,0.3625,1.04,1.68063,1.92125,2.22,2.41875
11.12.2008,0.115,0.39375,1.195,1.7675,1.99625,2.3225,2.52875
10.12.2008,0.125,0.49375,1.43875,1.90375,2.09875,2.4375,2.6225
09.12.2008,0.14,0.6,1.635,1.9925,2.16375,2.525,2.71
08.12.2008,0.18625,0.7375,1.825,2.035,2.18938,2.60063,2.795
05.12.2008,0.28375,0.91875,1.8675,2.04063,2.18563,2.55125,2.6925
04.12.2008,0.51875,1.05625,1.87625,2.04375,2.1925,2.52,2.64875
03.12.2008,0.88125,1.18625,1.89,2.05125,2.20125,2.55625,2.70375
02.12.2008,1.00375,1.19875,1.89875,2.05875,2.21,2.56875,2.7125
01.12.2008,1.0875,1.20625,1.91125,2.06625,2.22,2.60625,2.77375
28.11.2008,1.1625,1.21125,1.90125,2.06,2.21688,2.59125,2.76625
27.11.2008,0.9875,1.18875,1.9,2.04375,2.2025,2.5675,2.7475
26.11.2008,0.9875,1.1725,1.43125,2.03125,2.18125,2.54375,2.7175
25.11.2008,0.93125,1.13125,1.43625,2.04625,2.19625,2.62125,2.84
24.11.2008,0.80625,1.0875,1.41125,2.02625,2.16875,2.575,2.75875
21.11.2008,0.7,1.03875,1.395,2.02125,2.1575,2.56875,2.73625
20.11.2008,0.44375,0.9625,1.39875,2.02875,2.15313,2.54375,2.705
19.11.2008,0.4375,0.91875,1.41375,2.04125,2.1725,2.58375,2.755
18.11.2008,0.4,0.94375,1.4525,2.09,2.2175,2.63125,2.795
17.11.2008,0.4,0.91875,1.47375,2.11375,2.23875,2.71375,2.88
14.11.2008,0.4125,0.9125,1.4775,2.11625,2.23625,2.71375,2.905
13.11.2008,0.4,0.875,1.4225,2.04125,2.14875,2.595,2.75125
12.11.2008,0.3825,0.84,1.40875,2.01625,2.1325,2.525,2.6825
11.11.2008,0.35,0.8025,1.4775,2.04625,2.175,2.545,2.7075
10.11.2008,0.35,0.8375,1.53875,2.10375,2.235,2.62125,2.7925
07.11.2008,0.33125,0.8625,1.6225,2.15875,2.29,2.63875,2.8
06.11.2008,0.3275,0.85,1.7675,2.24875,2.3875,2.69875,2.84125
05.11.2008,0.3225,0.93625,1.95625,2.4125,2.50625,2.82375,2.96875
04.11.2008,0.375,0.98125,2.1775,2.60625,2.70625,2.96875,3.105
03.11.2008,0.3875,1.04375,2.3575,2.76,2.85875,3.085,3.2075
31.10.2008,0.40625,1.31875,2.58125,2.96625,3.02625,3.12125,3.17375
30.10.2008,0.73125,1.6375,2.85,3.14125,3.1925,3.265,3.28188
29.10.2008,1.14,2.01625,3.1175,3.27375,3.42,3.4275,3.42125
28.10.2008,1.235,2.09125,3.17125,3.32125,3.465,3.48,3.49
27.10.2008,1.26875,2.13875,3.21875,3.365,3.5075,3.5125,3.4975
24.10.2008,1.28125,2.1625,3.24,3.37875,3.51625,3.5275,3.50875
23.10.2008,1.20625,2.1975,3.25875,3.38625,3.535,3.53,3.5025
22.10.2008,1.11875,2.16875,3.275,3.38375,3.54125,3.4825,3.42375
21.10.2008,1.28125,2.4375,3.5275,3.6975,3.83375,3.7,3.60188
20.10.2008,1.5125,2.71875,3.75125,3.93375,4.05875,3.82875,3.7125
17.10.2008,1.66875,3.15625,4.18125,4.30625,4.41875,4.13,3.9725
16.10.2008,1.9375,3.45,4.2775,4.4,4.5025,4.17875,3.97875
15.10.2008,2.14375,3.825,4.35875,4.465,4.55,4.22125,4.03375
14.10.2008,2.18125,4.075,4.46875,4.55625,4.635,4.255,4.06
13.10.2008,2.46875,4.575,4.56,4.6375,4.7525,4.37625,4.13125
10.10.2008,2.46875,4.6875,4.5875,4.6825,4.81875,4.39375,4.16875
09.10.2008,5.09375,4.7625,4.5125,4.585,4.75,4.375,4.23375
08.10.2008,5.375,4.51875,4.29375,4.38125,4.52375,4.1075,3.99375
07.10.2008,3.9375,4.16875,4.14,4.20125,4.32,4.01625,3.9
06.10.2008,2.36875,3.9375,4.0925,4.17375,4.28875,4.0525,3.9525
03.10.2008,1.99625,4.04875,4.11,4.20625,4.33375,4.13125,4.0575
02.10.2008,2.68125,4.06875,4.045,4.10625,4.2075,4.0525,4.0225
01.10.2008,3.79375,4.15625,4.0025,4.05375,4.15,4.0375,4.035
30.09.2008,6.875,4.25,3.92625,3.96625,4.0525,3.98125,3.9625
29.09.2008,2.56875,3.89375,3.72,3.75,3.8825,3.83375,3.835
26.09.2008,2.3125,3.96875,3.70375,3.7225,3.76188,3.87625,3.89125
25.09.2008,2.5625,4,3.70875,3.73125,3.76875,3.975,3.9825
24.09.2008,2.6875,3.9375,3.42875,3.46125,3.47625,3.70125,3.7575
23.09.2008,2.95,3.84375,3.20688,3.20313,3.21125,3.465,3.53688
22.09.2008,2.96875,3.83125,3.17625,3.175,3.1975,3.42875,3.5125
19.09.2008,3.25,3.83125,3.19,3.2025,3.21,3.4575,3.45875
18.09.2008,3.84375,4.3375,3.1875,3.1925,3.20375,3.385,3.35125
17.09.2008,5.03125,4.36875,3.03,3.04875,3.0625,3.2525,3.225
16.09.2008,6.4375,3.875,2.7475,2.80375,2.87625,3.01625,2.9525
15.09.2008,3.10625,2.49375,2.49688,2.68625,2.81625,3.00125,2.9875
12.09.2008,2.14625,2.34,2.48813,2.68563,2.81875,3.08938,3.1275
11.09.2008,2.13875,2.34375,2.4875,2.68688,2.81875,3.08438,3.13063
10.09.2008,2.13,2.3475,2.48688,2.68688,2.81875,3.0875,3.14375
09.09.2008,2.135,2.3525,2.48875,2.68938,2.81813,3.09688,3.16625
08.09.2008,2.14625,2.36375,2.48813,2.68813,2.81688,3.1225,3.23875
05.09.2008,2.14375,2.37563,2.48688,2.68438,2.81438,3.1025,3.12938
04.09.2008,2.1475,2.37875,2.48688,2.68438,2.815,3.11313,3.18125
03.09.2008,2.1625,2.39,2.4875,2.685,2.81375,3.10875,3.17875
02.09.2008,2.17125,2.39375,2.48563,2.68313,2.81313,3.11938,3.21438
01.09.2008,2.24875,2.395,2.48563,2.68063,2.81,3.1125,3.195
29.08.2008,2.24875,2.40625,2.48563,2.68063,2.81063,3.1175,3.20688
28.08.2008,2.16375,2.415,2.48625,2.68063,2.81,3.115,3.20688
27.08.2008,2.15,2.44,2.46875,2.68,2.81,3.1175,3.23063
26.08.2008,2.14,2.4275,2.47,2.68,2.80938,3.11625,3.22
22.08.2008,2.0975,2.4175,2.47188,2.68188,2.81,3.11375,3.2125
21.08.2008,2.1,2.41375,2.47188,2.6825,2.81063,3.1025,3.17188
20.08.2008,2.09625,2.37875,2.47188,2.68125,2.81188,3.12375,3.23438
19.08.2008,2.16875,2.39188,2.47125,2.68063,2.81125,3.13375,3.24375
18.08.2008,2.19125,2.395,2.47063,2.68063,2.81,3.13625,3.26313
15.08.2008,2.2525,2.39813,2.46563,2.67688,2.80875,3.11813,3.255
14.08.2008,2.175,2.39938,2.46563,2.67563,2.80688,3.10375,3.23313
13.08.2008,2.18375,2.40188,2.46688,2.67313,2.80438,3.095,3.21813
12.08.2008,2.1775,2.39875,2.46375,2.67375,2.80438,3.10313,3.27063
11.08.2008,2.18125,2.40125,2.46375,2.67125,2.80375,3.09375,3.24063
08.08.2008,2.15875,2.40875,2.46063,2.66938,2.80375,3.09125,3.23063
07.08.2008,2.19375,2.415,2.46313,2.66938,2.8025,3.1025,3.27625
06.08.2008,2.1925,2.40625,2.46188,2.66875,2.8025,3.10125,3.26688
05.08.2008,2.21875,2.41625,2.4625,2.66813,2.80188,3.11375,3.28125
04.08.2008,2.20125,2.41063,2.46125,2.66438,2.79813,3.09063,3.24188
01.08.2008,2.2075,2.41375,2.46,2.66188,2.79438,3.075,3.2225
31.07.2008,2.3225,2.435,2.46125,2.6625,2.79125,3.08375,3.2525
30.07.2008,2.35,2.45563,2.46375,2.66763,2.80063,3.125,3.2875
29.07.2008,2.41625,2.4625,2.46313,2.66563,2.79875,3.11625,3.28063
28.07.2008,2.2575,2.42875,2.4625,2.66375,2.79625,3.135,3.31375
25.07.2008,2.10375,2.38938,2.4575,2.66188,2.79313,3.11188,3.27188
24.07.2008,2.0975,2.38938,2.46,2.66688,2.795,3.15688,3.38063
23.07.2008,2.09813,2.39188,2.46125,2.66938,2.8,3.17125,3.4125
22.07.2008,2.1,2.36625,2.46188,2.66688,2.79625,3.13938,3.33813
21.07.2008,2.10625,2.36625,2.46063,2.66813,2.79938,3.14813,3.35625
18.07.2008,2.1025,2.37438,2.45938,2.66125,2.79063,3.1,3.25688
17.07.2008,2.11125,2.395,2.45813,2.66125,2.78625,3.08438,3.21188
16.07.2008,2.19375,2.395,2.45625,2.66063,2.785,3.07125,3.15063
15.07.2008,2.30875,2.4025,2.45813,2.6625,2.78938,3.0925,3.19938
14.07.2008,2.2025,2.405,2.46,2.66063,2.79063,3.1225,3.275
11.07.2008,2.145,2.41125,2.4575,2.66063,2.79063,3.12125,3.25625
10.07.2008,2.1775,2.42125,2.45625,2.66,2.78813,3.09375,3.205
09.07.2008,2.3275,2.43375,2.45875,2.66125,2.79188,3.11313,3.24875
08.07.2008,2.36625,2.4425,2.45875,2.66125,2.79,3.0975,3.2225
07.07.2008,2.39,2.44875,2.46125,2.66063,2.79125,3.11563,3.295
04.07.2008,2.4425,2.45,2.46125,2.66,2.78938,3.11313,3.29375
03.07.2008,2.4425,2.4575,2.46,2.66,2.79125,3.13,3.325
02.07.2008,2.44375,2.4625,2.4625,2.65875,2.79125,3.13375,3.345
01.07.2008,2.54125,2.45875,2.46125,2.65438,2.7875,3.1225,3.32375
30.06.2008,3.60625,2.45625,2.4625,2.65125,2.78313,3.10875,3.31063
27.06.2008,2.4975,2.46875,2.47063,2.6625,2.79125,3.15375,3.37938
26.06.2008,2.1975,2.7025,2.4825,2.66813,2.80063,3.13375,3.44125
25.06.2008,2.105,2.68,2.4825,2.67375,2.80813,3.17125,3.5075
24.06.2008,2.09188,2.69125,2.48188,2.67625,2.80938,3.18563,3.55625
23.06.2008,2.085,2.69875,2.4825,2.67313,2.80438,3.18,3.53563
20.06.2008,2.0675,2.6975,2.48125,2.67188,2.80188,3.18,3.545
19.06.2008,2.07875,2.3,2.48125,2.67125,2.80125,3.18188,3.55125
18.06.2008,2.09125,2.3025,2.48188,2.67125,2.8025,3.19375,3.5775
17.06.2008,2.16,2.3,2.4825,2.675,2.80875,3.215,3.59375
16.06.2008,2.35875,2.30375,2.48125,2.67625,2.8125,3.24063,3.66375
13.06.2008,2.09875,2.2975,2.48188,2.67563,2.81375,3.255,3.68125
12.06.2008,2.09625,2.29625,2.47125,2.65188,2.77625,3.13313,3.50313
11.06.2008,2.095,2.3,2.47688,2.655,2.78813,3.15375,3.52
10.06.2008,2.09625,2.31125,2.475,2.65438,2.78625,3.17,3.54188
09.06.2008,2.10125,2.31875,2.44813,2.57375,2.69125,2.9575,3.1875
06.06.2008,2.0925,2.34125,2.44938,2.57938,2.69563,2.96938,3.21063
05.06.2008,2.125,2.3525,2.44813,2.57125,2.67688,2.91875,3.13
04.06.2008,2.21625,2.38313,2.45,2.56938,2.67188,2.89125,3.0975
03.06.2008,2.3,2.40625,2.45125,2.57,2.67313,2.88375,3.09625
02.06.2008,2.31375,2.42125,2.45563,2.57438,2.67625,2.89688,3.13875
30.05.2008,2.53875,2.43,2.4575,2.57875,2.68063,2.91063,3.16375
29.05.2008,2.5875,2.41813,2.45938,2.57688,2.68188,2.9275,3.205
28.05.2008,2.42875,2.36,2.38125,2.54,2.64938,2.85875,3.08625
