,trade nr.,strategy_code,entry_date,expiration,exit_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,dte,dit,pnl,max_risk,position_size,percentage,exit,dailypnls
10,11,DPE,2007-09-05 00:00:00,2007-11-17,2007-09-18,791.02,,790/760/720,x/x/x,0.2,60,13,6305.0,-99425.0,97.0,6.34%,ew,
11,12,DPE,2007-10-10 00:00:00,2007-12-22,2007-11-01,843.98,,840/810/770,x/x/x,1.1,51,22,0.0,-99235.0,89.0,0.00%,le,
12,13,DPE,2007-11-07 00:00:00,2008-01-19,2007-11-08,781.23,,780/750/710,x/x/x,0.5,72,1,3760.0,-99170.0,94.0,3.79%,ew,
13,14,DPE,2007-12-07 00:00:00,2008-02-16,2007-12-10,783.65,,780/750/710,x/x/x,0.65,68,3,1860.0,-99510.0,93.0,1.87%,ew,
14,15,DPE,2008-01-09 00:00:00,2008-03-22,2008-02-19,709.75,24.19,710/680/640,0.28/0.30/0.33,0.8,32,41,19320.0,-99820.0,92.0,19.35%,tp,
15,16,DPE,2008-02-06 00:00:00,2008-04-19,2008-03-10,693.82,28.98,690/660/620,0.33/0.35/0.37,0.45,40,33,11875.0,-99750.0,95.0,11.90%,le,
16,17,DPE,2008-03-05 00:00:00,2008-05-17,2008-04-08,682.62,25.19,680/650/610,0.30/0.31/0.34,0.8,39,34,11270.0,-99820.0,92.0,11.29%,ue,
17,18,DPE,2008-04-09 00:00:00,2008-06-21,2008-05-13,699.99,22.96,700/670/630,0.28/0.30/0.32,1.0,39,34,8100.0,-99450.0,90.0,8.14%,ue,
18,19,DPE,2008-05-07 00:00:00,2008-07-19,2008-06-18,717.32,19.56,720/690/650,0.24/0.26/0.28,1.55,31,42,15265.0,-99760.0,86.0,15.30%,tp,
19,20,DPE,2008-06-06 00:00:00,2008-08-16,2008-06-27,743.16,23.1,740/710/670,0.26/0.28/0.30,1.25,50,21,8360.0,-99440.0,88.0,8.41%,le,
20,21,DPE,2008-07-09 00:00:00,2008-09-20,2008-08-06,665.37,25.04,670/640/600,0.28/0.30/0.32,1.2,45,28,1980.0,-99000.0,88.0,2.00%,ew,
21,22,DPE,2008-08-07 00:00:00,2008-10-18,2008-09-19,712.61,21.38,710/680/640,0.26/0.27/0.29,1.45,29,43,-860.0,-98900.0,86.0,-0.87%,ue,
22,23,DPE,2008-09-11 00:00:00,2008-11-22,2008-09-29,714.56,25.1,710/680/640,0.28/0.30/0.32,0.9,54,18,-13650.0,-99645.0,91.0,-13.70%,le,
23,24,DPE,2008-10-08 00:00:00,2008-12-20,2008-10-09,560.16,55.23,560/530/490,0.52/0.54/0.57,-0.9,72,1,-2180.0,-99735.0,109.0,-2.19%,le,
24,25,DPE,2008-11-05 00:00:00,2009-01-17,2008-11-12,518.46,54.98,520/490/450,0.53/0.56/0.60,-0.3,66,7,-8670.0,-99450.0,102.0,-8.72%,le,
25,26,DPE,2008-12-11 00:00:00,2009-02-21,2009-01-15,451.49,56.14,450/420/380,0.64/0.67/0.71,0.2,37,35,19400.0,-99425.0,97.0,19.51%,tp,
26,27,DPE,2009-01-07 00:00:00,2009-03-21,2009-01-14,495.69,43.71,500/470/430,0.48/0.51/0.55,0.5,66,7,-5170.0,-99170.0,94.0,-5.21%,le,
27,28,DPE,2009-02-04 00:00:00,2009-04-18,2009-02-20,450.91,43.72,450/420/380,0.46/0.50/0.54,1.05,57,16,4950.0,-99900.0,90.0,4.95%,le,
28,29,DPE,2009-03-05 00:00:00,2009-05-16,2009-03-23,349.87,51.92,350/320/280,0.53/0.56/0.62,1.75,54,18,-5460.0,-99120.0,84.0,-5.51%,ew,
29,30,DPE,2009-04-14 00:00:00,2009-06-20,2009-05-08,455.34,37.63,460/430/390,0.47/0.49/0.51,1.2,43,24,5060.0,-99000.0,88.0,5.11%,ew,
30,31,DPE,2009-05-07 00:00:00,2009-07-18,2009-06-09,491.63,34.11,490/460/420,0.43/0.45/0.48,1.2,39,33,5940.0,-99000.0,88.0,6.00%,ue,
31,32,DPE,2009-06-10 00:00:00,2009-08-22,2009-07-06,522.21,28.8,520/490/450,0.35/0.38/0.41,1.6,47,26,18275.0,-99025.0,85.0,18.45%,tp,
32,33,DPE,2009-07-08 00:00:00,2009-09-19,2009-07-23,479.55,31.46,480/450/410,0.35/0.38/0.42,2.25,58,15,-8707.5,-99630.0,81.0,-8.74%,ew,
33,34,DPE,2009-08-05 00:00:00,2009-10-17,2009-09-15,565.25,24.98,570/540/500,0.30/0.32/0.34,2.35,32,41,-2800.0,-99200.0,80.0,-2.82%,ue,
34,35,DPE,2009-09-17 00:00:00,2009-11-21,2009-10-19,615.29,23.7,620/590/550,0.28/0.30/0.33,2.4,33,32,14800.0,-99600.0,80.0,14.86%,tp,
35,36,DPE,2009-10-12 00:00:00,2009-12-19,2009-10-28,613.65,23.45,610/580/540,0.28/0.30/0.34,2.2,52,16,2025.0,-99225.0,81.0,2.04%,le,
36,37,DPE,2009-11-04 00:00:00,2010-01-16,2009-12-14,565.72,27.78,570/540/500,0.33/0.36/0.39,1.6,33,40,637.5,-99025.0,85.0,0.64%,ue,
37,38,DPE,2009-12-09 00:00:00,2010-02-20,2010-01-11,597.55,22.77,600/570/530,0.30/0.32/0.35,2.0,40,33,-4100.0,-98810.0,82.0,-4.15%,ew,
38,39,DPE,2010-01-06 00:00:00,2010-03-20,2010-01-28,637.34,19.07,640/610/570,0.25/0.27/0.31,2.45,51,22,16985.0,-98750.0,79.0,17.20%,tp,
39,40,DPE,2010-02-03 00:00:00,2010-04-17,2010-03-05,610.59,21.62,610/580/540,0.25/0.27/0.31,2.75,43,30,-13650.0,-99840.0,78.0,-13.67%,ew,
40,41,DPE,2010-03-12 00:00:00,2010-05-22,2010-04-14,675.42,17.85,680/650/610,0.22/0.24/0.27,2.95,38,33,-11020.0,-98800.0,76.0,-11.15%,ue,
41,42,DPE,2010-04-07 00:00:00,2010-06-19,2010-05-07,696.43,16.95,700/670/630,0.22/0.23/0.26,2.65,43,30,-11700.0,-99060.0,78.0,-11.81%,le,
42,43,DPE,2010-05-05 00:00:00,2010-07-17,2010-05-07,699.12,25.7,700/670/630,0.29/0.31/0.35,1.25,71,2,-7040.0,-99440.0,88.0,-7.08%,le,
43,44,DPE,2010-06-09 00:00:00,2010-08-21,2010-07-08,617.4,33.8,620/590/550,0.39/0.42/0.45,0.25,44,29,20370.0,-99910.0,97.0,20.39%,tp,
44,45,DPE,2010-07-12 00:00:00,2010-09-18,2010-08-10,623.22,24.54,620/590/550,0.33/0.35/0.39,1.25,39,29,5720.0,-99440.0,88.0,5.75%,ue,
45,46,DPE,2010-08-05 00:00:00,2010-10-16,2010-08-12,656.97,22.2,660/630/590,0.30/0.33/0.36,1.2,65,7,1320.0,-99000.0,88.0,1.33%,le,
46,47,DPE,2010-09-14 00:00:00,2010-11-20,2010-10-12,650.9,21.13,650/620/580,0.28/0.31/0.34,1.8,39,28,-3780.0,-99540.0,84.0,-3.80%,ue,
47,48,DPE,2010-10-06 00:00:00,2010-12-18,2010-11-05,684.49,21.62,680/650/610,0.30/0.32/0.36,1.15,43,30,2447.5,-99680.0,89.0,2.46%,ew,
48,49,DPE,2010-11-11 00:00:00,2011-01-22,2010-12-14,731.51,18.68,730/700/660,0.26/0.28/0.30,1.65,39,33,-425.0,-99450.0,85.0,-0.43%,ue,
49,50,DPE,2010-12-08 00:00:00,2011-02-19,2011-01-11,763.89,17.9,760/730/690,0.24/0.26/0.29,1.45,39,34,1505.0,-98900.0,86.0,1.52%,ue,
50,51,DPE,2011-01-06 00:00:00,2011-03-19,2011-02-11,789.7,17.45,790/760/720,0.25/0.27/0.30,1.3,36,36,4180.0,-99880.0,88.0,4.19%,ue,
51,52,DPE,2011-02-02 00:00:00,2011-04-16,2011-03-28,796.68,17.39,800/770/730,0.24/0.26/0.28,1.55,19,54,6880.0,-99760.0,86.0,6.90%,tp,
52,53,DPE,2011-03-09 00:00:00,2011-05-21,2011-04-18,821.47,20.02,820/790/750,0.26/0.28/0.31,1.15,33,40,22250.0,-99680.0,89.0,22.32%,tp,
53,54,DPE,2011-04-07 00:00:00,2011-06-18,2011-05-06,851.5,17.19,850/820/780,0.23/0.25/0.27,0.9,43,29,18200.0,-99645.0,91.0,18.26%,tp,
54,55,DPE,2011-05-04 00:00:00,2011-07-16,2011-06-03,835.66,17.04,840/810/770,0.23/0.25/0.27,1.1,43,30,20470.0,-99235.0,89.0,20.63%,tp,
55,56,DPE,2011-06-08 00:00:00,2011-08-20,2011-07-07,788.45,18.66,790/760/720,0.24/0.26/0.28,1.35,44,29,-3915.0,-99180.0,87.0,-3.95%,ew,
56,57,DPE,2011-07-08 00:00:00,2011-09-17,2011-07-27,851.96,16.23,850/820/780,0.21/0.23/0.25,1.65,52,19,-2975.0,-99450.0,85.0,-2.99%,le,
57,58,DPE,2011-08-10 00:00:00,2011-10-22,2011-09-14,671.03,41.86,670/640/600,0.40/0.43/0.47,-0.35,38,35,10300.0,-99910.0,103.0,10.31%,ue,
58,59,DPE,2011-09-08 00:00:00,2011-11-19,2011-09-22,698.65,34.09,700/670/630,0.39/0.41/0.44,-0.1,58,14,-13500.0,-99500.0,100.0,-13.57%,le,
59,60,DPE,2011-10-07 00:00:00,2011-12-17,2011-11-08,664.66,35.89,660/630/590,0.45/0.47/0.50,-0.35,39,32,8755.0,-99910.0,103.0,8.76%,ue,
60,61,DPE,2011-11-09 00:00:00,2012-01-21,2011-11-23,720.16,36.24,720/690/650,0.41/0.44/0.48,0.05,59,14,-4950.0,-99990.0,99.0,-4.95%,le,
61,62,DPE,2011-12-07 00:00:00,2012-02-18,2011-12-14,747.81,28.53,750/720/680,0.36/0.38/0.41,0.55,66,7,-7520.0,-99640.0,94.0,-7.55%,le,
62,63,DPE,2012-01-04 00:00:00,2012-03-17,2012-02-03,749.04,22.26,750/720/680,0.31/0.33/0.36,0.6,43,30,930.0,-99045.0,93.0,0.94%,ew,
63,64,DPE,2012-02-08 00:00:00,2012-04-21,2012-03-06,827.18,18.18,830/800/760,0.24/0.26/0.29,1.3,46,27,10120.0,-99880.0,88.0,10.13%,le,
64,65,DPE,2012-03-12 00:00:00,2012-05-19,2012-04-18,813.61,15.9,810/780/740,0.24/0.26/0.29,1.2,31,37,16280.0,-99000.0,88.0,16.44%,tp,
65,66,DPE,2012-04-04 00:00:00,2012-06-16,2012-05-07,820.73,16.38,820/790/750,0.24/0.26/0.28,1.05,40,33,19800.0,-99900.0,90.0,19.82%,tp,
66,67,DPE,2012-05-09 00:00:00,2012-07-21,2012-05-18,791.34,19.93,790/760/720,0.25/0.27/0.29,0.95,64,9,-4500.0,-99000.0,90.0,-4.55%,le,
67,68,DPE,2012-06-07 00:00:00,2012-08-18,2012-07-03,760.65,21.73,760/730/690,0.28/0.30/0.33,0.85,46,26,2275.0,-99190.0,91.0,2.29%,ew,
68,69,DPE,2012-07-11 00:00:00,2012-09-22,2012-08-23,791.54,18.29,790/760/720,0.24/0.25/0.28,1.45,30,43,14620.0,-98900.0,86.0,14.78%,tp,
69,70,DPE,2012-08-08 00:00:00,2012-10-20,2012-09-11,800.22,15.54,800/770/730,0.22/0.24/0.26,1.65,39,34,-2125.0,-99450.0,85.0,-2.14%,ue,
70,71,DPE,2012-09-05 00:00:00,2012-11-17,2012-10-10,821.88,17.75,820/790/750,0.23/0.25/0.28,1.25,38,35,20680.0,-99440.0,88.0,20.80%,tp,
71,72,DPE,2012-10-10 00:00:00,2012-12-22,2012-11-08,825.68,16.32,830/800/760,0.20/0.22/0.24,2.1,44,29,17630.0,-99630.0,82.0,17.70%,tp,
72,73,DPE,2012-11-07 00:00:00,2013-01-19,2012-11-15,806.35,18.68,810/780/740,0.21/0.23/0.25,2.0,65,8,1640.0,-98810.0,82.0,1.66%,le,
73,74,DPE,2012-12-05 00:00:00,2013-02-16,2013-01-03,821.43,16.3,820/790/750,0.21/0.22/0.25,1.95,44,29,-5810.0,-99600.0,83.0,-5.83%,ew,
74,75,DPE,2013-01-03 00:00:00,2013-03-16,2013-02-05,872.02,14.73,870/840/800,0.19/0.21/0.23,2.05,39,33,-2870.0,-99220.0,82.0,-2.89%,ue,
75,76,DPE,2013-02-07 00:00:00,2013-04-20,2013-03-12,907.86,13.71,910/880/840,0.17/0.19/0.21,2.45,39,33,-5600.0,-100000.0,80.0,-5.60%,ue,
76,77,DPE,2013-03-11 00:00:00,2013-05-18,2013-04-15,941.23,11.82,940/910/870,0.16/0.17/0.20,2.65,33,35,17160.0,-99060.0,78.0,17.32%,tp,
77,78,DPE,2013-04-12 00:00:00,2013-06-22,2013-05-14,942.33,12.33,940/910/870,0.17/0.18/0.20,2.2,39,32,-5670.0,-99225.0,81.0,-5.71%,ue,
78,79,DPE,2013-05-13 00:00:00,2013-07-20,2013-06-24,972.91,12.57,970/940/900,0.19/0.20/0.22,1.75,26,42,15540.0,-99120.0,84.0,15.68%,tp,
79,80,DPE,2013-06-05 00:00:00,2013-08-17,2013-07-09,970.42,17.28,970/940/900,0.21/0.22/0.24,1.0,39,34,3150.0,-99450.0,90.0,3.17%,ue,
80,81,DPE,2013-07-16 00:00:00,2013-09-21,2013-08-19,1037.43,14.52,1040/1010/970,0.18/0.19/0.21,1.8,33,34,19740.0,-99540.0,84.0,19.83%,tp,
81,82,DPE,2013-08-07 00:00:00,2013-10-19,2013-09-18,1044.95,12.98,1040/1010/970,0.18/0.19/0.21,1.65,31,42,-0.0,-99450.0,85.0,-0.00%,ue,
82,83,DPE,2013-09-12 00:00:00,2013-11-16,2013-10-11,1049.84,14.28,1050/1020/980,0.19/0.20/0.22,1.5,36,29,2150.0,-99330.0,86.0,2.16%,ue,
83,84,DPE,2013-10-09 00:00:00,2013-12-21,2013-11-12,1045.38,19.22,1050/1020/980,0.22/0.23/0.25,0.7,39,34,5347.5,-99975.0,93.0,5.35%,ue,
84,85,DPE,2013-11-06 00:00:00,2014-01-18,2013-12-18,1097.53,13.01,1100/1070/1030,0.17/0.19/0.20,1.45,31,42,3440.0,-98900.0,86.0,3.48%,ue,
85,86,DPE,2013-12-11 00:00:00,2014-02-22,2014-01-09,1099.41,15.38,1100/1070/1030,0.19/0.21/0.22,1.15,44,29,2002.5,-99680.0,89.0,2.01%,ew,
86,87,DPE,2014-01-08 00:00:00,2014-03-22,2014-02-03,1153.71,13.0,1150/1120/1080,0.17/0.18/0.20,1.35,47,26,870.0,-99180.0,87.0,0.88%,le,
87,88,DPE,2014-02-05 00:00:00,2014-04-19,2014-03-04,1092.52,19.48,1090/1060/1020,0.22/0.24/0.26,0.0,46,27,2227.5,-99495.0,99.0,2.24%,ew,
88,89,DPE,2014-03-05 00:00:00,2014-05-17,2014-03-26,1202.42,14.11,1200/1170/1130,0.18/0.19/0.21,0.7,52,21,8370.0,-99975.0,93.0,8.37%,le,
89,90,DPE,2014-04-10 00:00:00,2014-06-21,2014-05-14,1128.51,15.88,1130/1100/1060,0.21/0.22/0.24,0.75,38,34,22540.0,-99360.0,92.0,22.69%,tp,
90,91,DPE,2014-05-07 00:00:00,2014-07-19,2014-06-10,1104.41,13.51,1100/1070/1030,0.20/0.22/0.23,0.8,39,34,690.0,-99820.0,92.0,0.69%,ue,
91,92,DPE,2014-06-10 00:00:00,2014-08-16,2014-07-15,1171.15,11.18,1170/1140/1100,0.18/0.19/0.20,1.4,32,35,15660.0,-99615.0,87.0,15.72%,tp,
92,93,DPE,2014-07-10 00:00:00,2014-09-20,2014-08-01,1163.71,12.49,1160/1130/1090,0.18/0.20/0.21,0.95,50,22,5850.0,-99000.0,90.0,5.91%,le,
93,94,DPE,2014-08-07 00:00:00,2014-10-18,2014-09-09,1118.18,16.89,1120/1090/1050,0.21/0.22/0.24,0.65,39,33,7905.0,-99510.0,93.0,7.94%,ue,
94,95,DPE,2014-09-12 00:00:00,2014-11-22,2014-09-25,1159.0,13.54,1160/1130/1090,0.18/0.19/0.21,0.9,58,13,1820.0,-99645.0,91.0,1.83%,le,
95,96,DPE,2014-10-09 00:00:00,2014-12-20,2014-10-31,1071.5,18.61,1070/1040/1000,0.22/0.23/0.25,0.4,50,22,1662.5,-99275.0,95.0,1.67%,ew,
96,97,DPE,2014-11-07 00:00:00,2015-01-17,2014-12-22,1169.65,13.3,1170/1140/1100,0.19/0.20/0.22,1.0,26,45,5175.0,-99450.0,90.0,5.20%,ue,
97,98,DPE,2014-12-08 00:00:00,2015-02-20,2015-01-23,1167.11,14.1,1170/1140/1100,0.20/0.21/0.23,0.65,28,46,13020.0,-99510.0,93.0,13.08%,tp,
98,99,DPE,2015-01-05 00:00:00,2015-03-20,2015-02-12,1180.63,20.26,1180/1150/1110,0.22/0.24/0.26,0.15,36,38,12250.0,-99960.0,98.0,12.25%,ue,
99,100,DPE,2015-02-04 00:00:00,2015-04-17,2015-03-09,1191.02,17.68,1190/1160/1120,0.21/0.22/0.24,0.15,39,33,11270.0,-99960.0,98.0,11.27%,ue,
100,101,DPE,2015-03-03 00:00:00,2015-05-15,2015-04-08,1232.91,13.88,1230/1200/1160,0.17/0.18/0.20,0.85,37,36,5915.0,-99190.0,91.0,5.96%,ue,
101,102,DPE,2015-04-07 00:00:00,2015-06-19,2015-05-12,1253.81,14.61,1250/1220/1180,0.17/0.19/0.20,0.6,38,35,19995.0,-99045.0,93.0,20.19%,tp,
102,103,DPE,2015-05-05 00:00:00,2015-07-17,2015-06-08,1213.49,14.12,1210/1180/1140,0.19/0.20/0.22,0.5,39,34,6110.0,-99170.0,94.0,6.16%,ue,
103,104,DPE,2015-06-08 00:00:00,2015-08-21,2015-07-17,1255.23,15.11,1260/1230/1190,0.16/0.18/0.20,0.6,35,39,19065.0,-99045.0,93.0,19.25%,tp,
104,105,DPE,2015-07-06 00:00:00,2015-09-18,2015-07-28,1243.38,17.64,1240/1210/1170,0.19/0.21/0.22,-0.0,52,22,20295.0,-99495.0,99.0,20.40%,tp,
105,106,DPE,2015-08-03 00:00:00,2015-10-16,2015-08-20,1229.53,12.69,1230/1200/1160,0.16/0.18/0.19,0.95,57,17,-2250.0,-99000.0,90.0,-2.27%,le,
106,107,DPE,2015-10-12 00:00:00,2015-12-19,2015-11-19,1163.98,16.23,1160/1130/1090,0.19/0.21/0.22,0.9,30,38,16380.0,-99645.0,91.0,16.44%,tp,
107,108,DPE,2015-11-04 00:00:00,2016-01-15,2015-11-13,1187.02,15.7,1190/1160/1120,0.19/0.20/0.22,0.9,63,9,-4095.0,-99645.0,91.0,-4.11%,le,
108,109,DPE,2015-12-07 00:00:00,2016-02-19,2015-12-11,1159.29,16.53,1160/1130/1090,0.19/0.21/0.23,0.5,70,4,-2820.0,-99170.0,94.0,-2.84%,le,
109,110,DPE,2016-01-04 00:00:00,2016-03-18,2016-01-07,1105.73,21.62,1110/1080/1040,0.21/0.23/0.25,0.25,71,3,-4850.0,-99910.0,97.0,-4.85%,le,
110,111,DPE,2016-02-02 00:00:00,2016-04-15,2016-02-08,1007.33,22.03,1010/980/940,0.24/0.26/0.28,0.2,67,6,-4850.0,-99425.0,97.0,-4.88%,le,
111,112,DPE,2016-03-08 00:00:00,2016-05-20,2016-04-12,1069.56,18.57,1070/1040/1000,0.21/0.23/0.25,0.55,38,35,9870.0,-99640.0,94.0,9.91%,ue,
112,113,DPE,2016-04-04 00:00:00,2016-06-17,2016-05-13,1107.68,14.21,1110/1080/1040,0.18/0.20/0.21,0.95,35,39,18450.0,-99000.0,90.0,18.64%,tp,
113,114,DPE,2016-05-03 00:00:00,2016-07-15,2016-06-06,1119.26,15.84,1120/1090/1050,0.20/0.21/0.23,0.65,39,34,3952.5,-99510.0,93.0,3.97%,ue,
114,115,DPE,2016-06-09 00:00:00,2016-08-19,2016-06-24,1181.06,14.48,1180/1150/1110,0.18/0.19/0.21,1.1,56,15,-6230.0,-99235.0,89.0,-6.28%,le,
115,116,DPE,2016-07-05 00:00:00,2016-09-16,2016-08-05,1140.6,15.65,1140/1110/1070,0.20/0.21/0.23,0.7,42,31,-1627.5,-99975.0,93.0,-1.63%,ew,
116,117,DPE,2016-08-08 00:00:00,2016-10-21,2016-09-22,1228.56,11.56,1230/1200/1160,0.16/0.18/0.20,1.1,29,45,2670.0,-99235.0,89.0,2.69%,ue,
117,118,DPE,2016-09-08 00:00:00,2016-11-18,2016-09-13,1257.54,12.16,1260/1230/1190,0.16/0.18/0.20,1.05,66,5,-6750.0,-99900.0,90.0,-6.76%,le,
118,119,DPE,2016-10-03 00:00:00,2016-12-16,2016-10-27,1244.2,13.5,1240/1210/1170,0.18/0.19/0.21,0.65,50,24,6510.0,-99510.0,93.0,6.54%,le,
119,120,DPE,2016-11-16 00:00:00,2017-01-20,2016-12-12,1303.68,13.71,1300/1270/1230,0.19/0.20/0.22,0.8,39,26,460.0,-99820.0,92.0,0.46%,ue,
120,121,DPE,2016-12-12 00:00:00,2017-02-17,2017-01-10,1373.0,12.64,1370/1340/1300,0.19/0.20/0.21,0.55,38,29,18800.0,-99640.0,94.0,18.87%,tp,
121,122,DPE,2017-01-05 00:00:00,2017-03-17,2017-02-13,1371.95,11.82,1370/1340/1300,0.18/0.19/0.21,0.65,32,39,15345.0,-99510.0,93.0,15.42%,tp,
122,123,DPE,2017-02-06 00:00:00,2017-04-21,2017-03-14,1366.0,11.27,1370/1340/1300,0.17/0.18/0.19,0.9,38,36,19565.0,-99645.0,91.0,19.63%,tp,
123,124,DPE,2017-03-06 00:00:00,2017-05-19,2017-03-21,1385.7,11.08,1390/1360/1320,0.17/0.18/0.19,0.7,59,15,1860.0,-99975.0,93.0,1.86%,le,
124,125,DPE,2017-04-03 00:00:00,2017-06-16,2017-05-17,1370.4,12.49,1370/1340/1300,0.16/0.17/0.18,1.15,30,44,20470.0,-99680.0,89.0,20.54%,tp,
125,126,DPE,2017-05-08 00:00:00,2017-07-21,2017-06-13,1388.8,9.77,1390/1360/1320,0.15/0.16/0.17,1.6,38,36,-1275.0,-99025.0,85.0,-1.29%,ue,
126,127,DPE,2017-06-05 00:00:00,2017-08-18,2017-07-14,1397.97,9.75,1400/1370/1330,0.15/0.16/0.17,1.45,35,39,0.0,-98900.0,86.0,0.00%,ue,
127,128,DPE,2017-07-05 00:00:00,2017-09-15,2017-08-10,1421.05,10.81,1420/1390/1350,0.14/0.15/0.17,1.6,36,36,10625.0,-99025.0,85.0,10.73%,le,
128,129,DPE,2017-08-08 00:00:00,2017-10-20,2017-08-17,1408.63,11.04,1410/1380/1340,0.15/0.16/0.17,1.15,64,9,-1780.0,-99680.0,89.0,-1.79%,le,
129,130,DPE,2017-09-05 00:00:00,2017-11-17,2017-10-02,1399.25,12.8,1400/1370/1330,0.15/0.16/0.18,0.75,46,27,-1840.0,-99360.0,92.0,-1.85%,ew,
130,131,DPE,2017-10-04 00:00:00,2017-12-15,2017-11-06,1508.8,9.72,1510/1480/1440,0.13/0.14/0.16,1.45,39,33,18920.0,-98900.0,86.0,19.13%,tp,
131,132,DPE,2017-11-07 00:00:00,2018-01-19,2017-12-11,1478.7,10.01,1480/1450/1410,0.14/0.15/0.17,1.4,39,34,870.0,-99615.0,87.0,0.87%,ue,
132,133,DPE,2017-12-04 00:00:00,2018-02-16,2018-01-08,1534.7,11.54,1530/1500/1460,0.15/0.16/0.18,1.2,39,35,5280.0,-99000.0,88.0,5.33%,ue,
133,134,DPE,2018-01-05 00:00:00,2018-03-16,2018-02-05,1557.0,9.32,1560/1530/1490,0.12/0.13/0.15,1.85,39,31,-16800.0,-99960.0,84.0,-16.81%,le,
134,135,DPE,2018-02-05 00:00:00,2018-04-20,2018-03-12,1506.35,31.8,1510/1480/1440,0.20/0.21/0.23,-0.3,39,35,7140.0,-99450.0,102.0,7.18%,ue,
135,136,DPE,2018-03-08 00:00:00,2018-05-18,2018-03-23,1570.0,17.13,1570/1540/1500,0.16/0.17/0.19,0.45,56,15,-950.0,-99750.0,95.0,-0.95%,le,
136,137,DPE,2018-04-02 00:00:00,2018-06-15,2018-05-07,1488.45,24.29,1490/1460/1420,0.20/0.21/0.23,-0.15,39,35,5807.5,-99990.0,101.0,5.81%,ue,
137,138,DPE,2018-05-14 00:00:00,2018-07-20,2018-06-11,1602.35,12.94,1600/1570/1530,0.13/0.14/0.15,1.65,39,28,-10200.0,-99450.0,85.0,-10.26%,ue,
138,139,DPE,2018-06-07 00:00:00,2018-08-17,2018-07-09,1670.9,12.43,1670/1640/1600,0.12/0.13/0.15,1.5,39,32,-2580.0,-99330.0,86.0,-2.60%,ue,
139,140,DPE,2018-07-10 00:00:00,2018-09-21,2018-08-08,1694.6,12.66,1690/1660/1620,0.13/0.15/0.16,0.5,44,29,18800.0,-99170.0,94.0,18.96%,tp,
140,141,DPE,2018-08-10 00:00:00,2018-10-19,2018-09-14,1689.47,13.47,1690/1660/1620,0.12/0.14/0.15,1.1,35,35,3560.0,-99235.0,89.0,3.59%,ue,
141,142,DPE,2018-09-04 00:00:00,2018-11-16,2018-10-01,1732.0,13.37,1730/1700/1660,0.13/0.14/0.15,0.7,46,27,6510.0,-99975.0,93.0,6.51%,le,
142,143,DPE,2018-10-08 00:00:00,2018-12-21,2018-10-10,1632.55,15.83,1630/1600/1560,0.16/0.17/0.18,0.15,72,2,-8330.0,-99960.0,98.0,-8.33%,le,
143,144,DPE,2018-11-05 00:00:00,2019-01-18,2018-11-14,1545.95,20.16,1550/1520/1480,0.20/0.21/0.23,-0.6,65,9,0.0,-99225.0,105.0,0.00%,le,
144,145,DPE,2018-12-04 00:00:00,2019-02-15,2018-12-13,1480.6,20.83,1480/1450/1410,0.21/0.22/0.23,-0.55,64,9,-4200.0,-99750.0,105.0,-4.21%,le,
145,146,DPE,2019-01-03 00:00:00,2019-03-15,2019-01-30,1335.65,25.26,1340/1310/1270,0.25/0.26/0.28,-0.9,44,27,13080.0,-99735.0,109.0,13.11%,ew,
